i	ru	av	pos	ev	wf	example	senses
0	год	лъагӀел	nouns	21	44	щибаб лъагӀалие = ежегодно, каждый год	
1	быть	букӀине	verbs	307	703	букӀа абе! = бог с ним!	быть, существовать | иметься, быть | становиться, стать чем-либо
2	человек	чи	nouns	1308	3261	щуго чи = пять человек	
3	новый	цӀияб	adjs	169	394	цӀияб иту = новый утюг	новый | молодой | свежий
4	время	заман	nouns	352	1096	араб заман = прошедшее время	время и времена, период | срок | пора, отрезок времени
5	еще	жеги	adverbs	218	618	жеги цӀияб = еще новый	еще, пока еще | более | даже
6	дело	иш	nouns	236	612	иш гуро = не твое дело	дело, работа | служба, работа в учреждении | шум, звук
7	мочь	кӀвезе	verbs	38	65	кӀвани вачӀина дун = если смогу, приду	
8	жизнь	гӀумру	nouns	237	541	гӀумру ана = жизнь прошла	жизнь, жизненный путь | жизнь | жизнь | возраст
9	день	къо	nouns	905	3869	цо къо = один день	день | рабочий день, трудодень | день | дни, жизнь
10	большой	кӀудияб	adjs	330	837	кӀудияв чи = важная персона, большой человек	большой, крупный (по величине) | великий, выдающийся | высокий, превосходный | просторный, обширный
11	рука	квер	nouns	392	624	квер базе = а) подступиться, приступиться	
12	сказать	абизе	verbs	455	1468	яс абизе = помолвить девушку; (по)сватать девушку	говорить, сказать что-либо | помолвить кого-либо, (по)сватать
13	раз	нух	nouns	485	1421	цо нухалъ = один раз	
14	очень	цӀакъ	adverbs	200	331	цӀакъго хераб = слишком старый, дряхлый	
15	работа	хӀалтӀи	nouns	269	470	хӀалтӀухъ мухь = зарплата, плата за работу	работа, труд | труд | упражнение
16	последний	ахирисеб	adjs	22	152	ахирисеб дарс = последний урок	
17	слово	рагӀи	nouns	268	621	цо рагӀи = одно слово	слово, речь | слово, обещание
18	говорить	бицине	verbs	320	1180	дарс бицине = ответить урок	
19	место	бакӀ	nouns	700	3193	доб бакӀ = то место, тот район	место | участок, площадь: | местность, район | местонахождение, месторасположение
20	лицо	гьумер	nouns	170	363	зодил гьумер = небеса	лицо | страница | лицо, лицевая сторона | поверхность
21	знать	лъазе	verbs	441	1324	щиб лъалеб = как знать; может, может быть; возможно	знать что-либо, получать знание | узнавать, узнать кого-что-либо | замечать, примечать | чувствовать, ощущать
22	друг	гьудул	nouns	242	386	гьудулалъул вас = сын подруги	друг и подруга, приятель и приятельница | возлюбленный и возлюбленнная, милый и милая | обращение друг, товарищ
23	общий	гӀаммаб	adjs	16	109	гӀаммаб иш = общее дело	
